kepid_sim,koi_period,koi_duration,koi_depth,koi_prad,koi_impact,koi_steff,koi_srad,koi_model_snr,y,koi_fpflag_1,koi_fpflag_2,koi_fpflag_3,koi_fpflag_4,koi_score
5386,17.022620736049166,3.1419151255265088,650.9246821475107,1.446478892908087,0.226965065749464,6680.909106919673,1.4127098341003927,9.578570417632582,1,0,0,0,0,1.0
5386,9.646933097884142,2.7890818017320016,827.9715750121435,4.5619564909540085,0.12168579824008563,5870.290306529331,1.3650701735544972,8.398426701916266,1,0,0,0,0,0.964092273234373
5387,4.703325427714603,2.412562404005576,409.9117161593852,2.0672260055535636,0.2676320245854398,6169.8476841500615,0.6122267607046152,4.668862926131106,1,0,0,0,0,1.0
5387,17.900831890334494,3.27530605096542,227.94026051172793,1.4195516741256977,0.5930525281445007,4794.289516709182,0.9350744981034392,11.1176585245073,1,0,0,0,0,0.3869097692162635
5388,24.053294660571257,4.763951994254853,510.7226502369007,1.5336039227484954,0.4857319774812244,4641.701862109819,1.3332655443153056,12.790998268718186,1,0,0,0,0,0.7802807264898564
5388,24.362556726637013,4.049519385046867,2151.022942406156,0.7764777194329666,0.60210013603685,5112.401901306919,0.8658271168517285,6.264397537623767,0,1,1,1,1,0.0
5388,8.279967745061926,3.674535191877217,207.8523499645654,1.8198386816948595,0.40235061801483296,6160.2150988141675,1.1209596299192701,9.138262499791173,1,0,0,0,0,0.9868255392991196
5389,9.56156582183054,5.030117465826583,761.9465436391813,3.823251412939477,0.4429394160705971,6056.369937952933,2.362649154167622,16.020685714101457,1,0,0,0,0,0.6908937051265485
5389,10.360590818014535,3.3401128580623656,1819.2028304304702,1.9034985931501494,0.31964620119109954,5804.032634447107,0.9008629999341397,17.42084878088438,1,0,0,0,0,0.8757242851765688
5389,11.245902920850975,2.027202319716704,1745.655707185293,9.533318858334512,0.17466651116386622,5720.076948172211,0.9226872071514304,9.825236020968198,1,0,0,0,0,1.0
5390,6.666121353363284,2.9457435277903334,418.5672666366585,1.7570862417602182,0.9168364597864447,6347.544137126741,1.1029042949875048,3.1754430654663683,0,1,1,1,1,0.04509889395688388
5390,5.770309765756939,3.183970791484111,283.32619082065514,3.1309741447319466,0.2140840323305136,4822.789768650799,0.7402912903573742,9.148639541944142,0,1,1,1,1,0.7723277164355422
5391,15.084700727072844,3.0599380599696646,794.6951667047939,5.260523448151892,0.6729160851942243,5645.8692399820375,1.1341573174044965,9.149171662306063,1,1,0,0,0,1.0
5392,10.081746691839653,3.8432468407319873,1610.881638713044,6.536466187730095,0.0,5441.279700164626,1.4755405435859839,21.495055469386575,1,0,0,0,0,1.0
5393,11.78445567659909,3.402796375622037,1260.6856954598722,6.038853742687194,0.21564152832343186,6919.529004180828,0.805974566600556,7.954749229360177,1,0,0,0,1,0.9784194915402389
5394,8.433851313173106,2.523721382644472,2447.0965980159417,1.9936339763977646,0.3262464627069418,5309.466858944246,0.7147231062509956,9.081586180722384,1,0,0,0,0,0.554097936949409
5395,24.54751915030075,2.5407015106140873,887.7207543824534,1.8093462460592504,0.5015235966185527,4636.371949626397,1.0611266350566584,10.524533825510602,1,0,0,0,0,0.5512438720879619
5396,68.38985339304269,2.1863344351000777,1373.5148924535029,5.768695873915455,0.47666076905242827,5346.650712425337,0.9808270960366829,15.620337743147106,1,0,0,0,0,0.6194903896553531
5396,9.7580612892844,4.4246070119825704,974.3500727630814,4.791566596569862,0.5127342367806325,5657.913868447612,2.018746016995938,14.053725379754603,1,0,0,0,0,1.0
5397,24.489431691974517,3.007838899657103,382.776090834266,1.4115893216852218,0.5353106085461621,5065.27445553608,1.212472369305251,3.8814360674063315,0,1,1,0,1,0.16505499949083458
5397,3.871824051029767,1.914387435838369,718.171806653604,1.3601232976472877,0.4329991089779462,6036.3406699279485,0.8383724039243141,5.043635942796919,0,1,1,1,1,0.3865688022483846
5398,5.2280085432373475,1.846218077902833,1519.2760798331938,0.8048831674734201,0.960019185295703,4893.027192170316,1.0867809072492416,5.9488787922283555,0,1,1,1,1,0.0817517833509865
5399,16.747624530211514,1.7864053166740546,977.498590304347,1.7471597611225829,0.7943206763062994,5494.58690671477,0.8598726491825781,5.113523305186409,0,1,1,1,1,0.0
5400,9.308083231163614,3.782754109149463,1165.1244975403938,2.3955030423287353,0.5076540282902203,5443.915583229919,1.006116293347959,8.617189266949548,0,0,0,1,1,0.4440652946380894
5401,8.03003196547599,4.979596062215302,1081.5703732726492,0.8990932510516867,0.3555666938266381,4461.752448093091,1.4829294299163502,6.475749435723325,0,1,1,1,1,0.42242815911099946
5402,16.323592863396247,3.3999103130063424,1436.9036992275628,4.8988029813691,0.6649302151494287,6040.498544745845,0.9589485014534679,5.774739084813835,0,1,1,1,1,0.16629882014807484
5402,4.597495757272073,1.7684335574270915,311.0075192554898,3.5814381709255754,0.4945034114842155,3969.9277477506603,1.1550785169807518,2.84578227755503,1,0,0,0,0,0.668148021524052
5402,10.7113403258972,3.301318292344306,663.5229014568814,2.525824766279974,0.7771603720713194,5287.87362491674,1.4721601511756275,4.710195897204861,0,1,1,1,1,0.8246626625029114
5403,5.411407537154942,2.04725678665555,165.36417216177864,2.681904745451983,0.048619069088387756,4176.804531560225,0.677260201870185,2.0911561697919994,0,1,1,1,1,0.601773253798812
5404,30.26003790737884,4.7777307945960334,573.5883954538706,1.7232861605179606,0.7182351328142004,6005.903725026018,1.239109216807477,9.708088712164027,0,1,1,1,1,0.0
5404,9.332143899886262,2.981184449930524,109.21069344543194,1.3721811525846719,0.3128144701627231,4660.402736616182,0.896427052450127,3.3370893904271117,0,1,1,1,1,0.47380353577795425
5405,24.753851006916413,5.345103007014432,409.0243961572721,1.6456946900042224,0.42236101957268923,6075.482629278433,1.1220696988021717,9.089149969449126,0,1,1,1,1,0.0
5406,6.4421607587996705,1.8077717313971398,513.318038829776,2.151245368897291,0.4505486568306303,4866.268804604203,1.4722695200939648,5.688038440515878,0,1,0,1,1,0.263944060591119
5407,18.081960869525066,4.020668769673946,3959.101589369835,8.606472110097027,0.0,4682.504042196164,1.8276555078867263,21.02873886273173,1,0,0,0,0,0.8460811557593455
5407,14.519601610320265,1.890466812741221,963.8479739172869,1.77334995267495,0.7581318582164888,5728.638260739714,1.0602376869922467,11.460474275984666,1,0,0,0,0,0.7281727316584503
5408,10.858000980706096,1.9615091515189182,1110.1481622907359,3.060235170015615,0.9073483313753887,5713.383861047329,0.5516773968072426,13.313240760969167,0,1,1,1,1,0.3678377977453514
5409,16.356175520867158,1.935131295654148,2356.0823699543375,7.398936686416327,0.5371907769552842,6122.526808593264,0.747851223335958,11.010733347220482,1,0,0,0,0,0.41853505820967946
5409,12.261651182405448,4.549068201389526,570.4000678297592,13.254824772487344,0.18157058488997935,4913.018925628074,0.9567900028903774,8.3664683235391,1,0,0,0,0,0.3088211926897426
5410,6.639731055102873,3.856320828640809,67.58658777804158,2.0648132217472535,0.38080128491512344,7357.043619319941,1.1901083234030032,5.044583158763588,0,1,1,1,1,0.0
5411,33.6583002215412,3.0078194135491145,1722.198397734897,3.6221860306559495,0.33177652048036727,5204.79838780136,1.206140551628617,23.247135972945962,1,0,0,0,0,1.0
5411,10.233173145318892,2.70007283324718,850.940899554803,3.0931174678178186,0.6630972147153325,6102.615541775842,0.4538508949511293,19.59230419079509,1,0,0,0,0,1.0
5411,4.76581348539592,2.266259828525367,301.32445501662187,5.523636497520363,0.7580539432360489,5677.214200322467,1.8415859578351756,9.191190394611377,1,0,1,0,0,0.986001893038792
5412,29.263698601667087,2.7400446508627962,256.9580641661293,1.9499622802584158,0.4996237868859061,4121.226660161516,1.0142817585144024,8.349435294345838,0,1,1,1,1,0.9501253727852699
5413,5.964649007782899,3.705104815604388,611.9480488407225,1.8700545356974978,0.6455837820044862,6360.832659387815,0.9989943525190589,4.781244796099916,0,1,1,1,1,0.29228828350566577
5413,10.968652027993093,3.279942146629725,297.84175101125516,2.261394056925693,0.9168970574485469,4138.1122388713065,0.7847912733989096,7.0679399835085714,1,0,0,0,0,0.5110254587443908
5414,5.087171096207045,3.3617545633113814,8888.080708519132,3.400240996102597,0.47623352127207397,5714.588997582812,1.0504748092880207,11.52421250447221,1,0,0,0,0,1.0
5415,10.84791020282258,2.116492671820151,597.1842774844031,1.8659418566145514,0.6161543856662848,5904.463494584328,1.1068813147336025,8.490307074518656,1,0,0,0,0,0.5114221399738271
5416,12.906597532684989,3.396693782907438,2235.2869107149627,1.1159733478576381,0.5421182092210654,6107.758153563786,1.0388094644984713,10.497081532585291,0,1,1,1,1,0.6306383668101407
5416,13.558495522333441,2.982677518606458,716.4936487394781,3.3063105306879357,0.0701862926415352,6269.870429580167,1.0546678158309464,5.0394674733660745,0,1,1,1,1,0.3302714640945401
5416,2.4871320822911294,1.422494657593016,120.20410815242182,2.1317142991099622,1.2434516081252949,4986.370835141026,0.8417522823136424,3.137091756105627,0,1,1,1,1,0.0
5417,5.999766357390607,4.3545605092792,1872.5763944932376,1.3773006482153343,0.695178736530201,4596.592000075144,0.8124718755179476,4.178494787338288,0,1,1,1,1,0.08518338583159395
5418,11.984464727653851,2.9781947016891968,1181.6664333845138,3.089372605144518,0.449134971542679,5597.461835360179,1.2561561876079859,6.56903970075959,1,0,0,0,0,0.5445184617735358
5419,16.009958585134108,5.180278764148634,298.8260447438102,2.962709960304489,0.2826461613897748,5604.702793668812,1.0845627571262229,8.444901758054295,1,0,0,0,0,0.44587196846177174
5420,34.0264339340506,2.0749011162678257,261.1643747955817,1.3638890298585862,0.5143694844078683,5657.376710824452,1.2494765741421245,4.6483599751780815,0,1,1,1,1,0.7086746757625615
5421,12.708923708123905,2.7357450137656456,685.0996596080796,1.8709214914225347,0.2544735114716702,6108.245436378406,1.3660806705796469,4.995791788450164,0,1,1,1,1,0.0
5422,6.695226795073835,5.137529381453218,359.290596435803,2.602708566348314,0.8002030576177543,5288.707492245569,0.9066370780843785,4.90921062454539,1,0,0,0,0,0.9904542515532625
5422,12.497802051223282,7.123623644635783,1012.6986018728666,1.3523952901761662,0.22686274028699172,5228.544594694966,1.077965703948243,3.704366006864503,0,1,1,1,0,1.0
5423,11.537242485179284,2.69278967100995,473.6896343581396,0.8639735731030419,1.155468798478429,5624.395252041082,0.7333633568885832,6.134227473348154,0,1,1,1,1,0.05374832950512978
5424,24.98714139403136,4.117708165317031,680.287966775561,1.4456717660266907,0.5295696613058588,4825.668059533882,0.906587838998703,6.972158903162684,0,1,1,1,1,0.578309986101761
5425,16.906653045762173,5.520087857186573,127.02727217593099,4.658207576601668,1.0554559302493582,4338.100279330822,0.9503761976243317,5.295943257105945,1,0,0,0,0,0.7918993316107664
5425,36.713786261107415,5.156738122910332,3554.222184401467,2.825142845820308,0.3630714688096005,5705.85534261149,0.6786647162291938,7.8223038124406425,1,0,0,0,0,1.0
5426,40.299326956055836,4.289133543369798,477.19967434311224,2.0528966080019035,0.48185041273129264,5734.464922497913,1.375593201874936,8.734294166440117,1,0,0,0,0,1.0
5427,12.894379475102141,1.1967371387776624,882.8772603901858,2.2958495302586455,0.23732765750577411,5855.140943949916,1.1594053798596708,10.927905719086676,1,0,0,0,0,0.7844202833633551
5427,11.06521251803651,2.805642593533201,968.5411708689318,9.18987119637073,0.38990774715214543,6034.071867687771,1.2839926407919509,10.932167240243889,1,0,0,0,0,1.0
5427,4.7688313808067715,1.499660510270584,788.3974983632858,2.07558620536765,0.45033420450725653,5728.507956891186,1.513125018754604,8.216700222681066,1,0,0,0,0,0.08075933615430808
5428,17.33327140923672,5.348002926053048,2040.2176495252002,5.099234489588794,0.46018675608865045,5844.65145810782,0.9653847233754804,5.90074027810084,1,0,0,0,0,0.6049281450456906
5429,7.3893252422050715,2.932162862811513,947.8877635517089,1.5953088061259093,0.6783753270451907,6055.292462788399,0.9710676416414189,10.795825760740687,0,1,1,1,1,0.3639927114445699
5430,7.722880623438809,2.172432697856278,714.1457637226823,2.0817718817655693,0.42046695654300037,4904.421552115709,0.675258679575769,7.938874752863293,0,1,1,1,1,0.2505679880349144
5430,9.011262007593167,3.45511365760993,891.4858751190404,2.8512558390506713,0.5432893907503172,4496.4886314257055,0.9810223765417169,12.123713734975233,1,0,0,0,0,0.6593983341044902
5430,10.800418741552088,3.5806793793998506,2807.8926212754122,4.196856705597984,0.2820305350207738,4943.625157620745,1.3866357175270205,21.317595353756147,1,0,0,0,0,1.0
5431,18.422162657519728,1.5197943415363988,500.2478829985245,1.6386642221525525,0.7876070208752766,5800.240222056153,0.6233669943234431,10.072862915316007,1,1,0,0,0,0.4530775731346502
5432,4.429754104657949,4.27464413127997,741.8997616506178,2.630927783440916,0.7234411356202023,5591.866216190053,0.767542187618743,6.24403757563188,1,0,0,0,0,1.0
5433,12.224807130186463,2.1387689531468164,1367.2974714925647,2.3221601746472604,0.7656359285469926,4524.508595507196,0.7869103733772592,6.0325661731805065,0,1,1,1,1,0.3566265445320064
5433,35.748755554626726,1.7639766813373585,381.8639242924446,2.876524366380637,0.6683686742218441,6165.316213485174,0.6640321403633871,5.6312421700665976,0,1,1,1,1,0.2969448822142978
5434,19.571472988696176,2.509150380407131,1797.235047608919,1.840234829264893,0.8519635099858904,5632.102262815275,0.672023481739248,4.0285424620632835,0,1,1,1,1,0.012393882172748116
5434,18.258141059226375,3.137696211138352,1279.2282959507447,1.8879374835515264,0.02853716464104883,4766.826481482183,0.9873110888682145,5.770934515563725,0,1,1,1,1,0.6077528658108673
5434,16.14624972528339,1.4326791333926636,932.7772386828166,0.49614718564815147,0.9725257165794208,4785.954341592562,0.6636344617759874,3.2470690261342248,0,1,1,1,1,0.02143640744449263
5435,30.541282424431188,1.78843681852469,2239.93360209831,2.4450511000139037,0.6167203028068341,4882.3490231802625,0.8437753538246971,9.310688070029467,0,1,1,1,1,0.2832712081845882
5436,12.626616158786206,5.22645252034139,488.6465020487199,1.158994438818723,0.0,5170.78551141356,1.0493341370737992,11.600436267633222,1,0,0,1,1,0.9436126525484602
5437,9.775245586476004,4.349421864251399,1059.518704710406,1.5704946029505689,0.6709276021868695,5056.129249341294,1.5090531594562453,13.008209910017754,1,0,0,0,0,1.0
5437,10.439827005082485,4.507901907634395,2441.942333436564,6.866428250739462,0.625404507291392,6282.02972058963,1.2407774475587323,16.124794191482803,1,0,0,0,0,1.0
5438,8.284036505872967,3.8078500970655824,466.7871349141441,3.9051237142568436,0.6259776101846629,4978.821055276111,0.6055692356755278,5.179268459665986,1,0,0,0,0,0.8969213704396143
5439,28.347960802570572,2.040314601831315,758.5743957356857,2.317320301015079,0.6581581825558731,5057.29639023072,0.8145236590913955,5.267914659949435,0,1,1,1,1,0.0
5440,18.6344057313316,3.5407276058767327,391.7122970672142,2.8121462593143773,0.5239964708772372,6037.429705772122,1.2461782587175785,7.019305620312024,0,1,1,1,1,0.23799707323324454
5441,11.646396487803708,3.2763480772747346,446.68066892784884,2.256060118173274,0.34363218332375534,5238.079185440098,2.0801857994966557,18.169667311404925,0,1,1,1,1,0.9236089844710258
5442,10.847884652822993,5.768336942063097,443.98053580696086,1.5350748575164175,0.19648285326438164,4067.1328224168974,1.2432832345100633,9.567954289100582,0,1,1,1,1,0.5352018700025188
5443,5.362591619206643,3.694533381341485,325.016946488202,1.4540081057040726,0.37521439992161043,4534.884032385472,0.960709015030391,9.30310836481196,0,1,1,1,1,0.372637094586742
5444,14.863069860700836,3.3660425186172334,723.6485266516507,2.513556197066657,0.5559584783691982,5979.0666896150415,1.0366995999413022,9.979370593425227,1,0,0,0,0,0.769798996295912
5445,18.160966873986,2.886436155415918,4279.747387789098,1.2911396705175355,0.879899679832262,4712.572172279534,0.898485720342049,7.22284978634961,0,1,1,1,1,0.05028164205939056
5446,28.27413226209111,1.6694821677983247,1596.1290893217188,1.1160492563586881,0.12820140431153537,6678.127297899824,1.189840104217325,8.238050959821283,1,0,0,0,0,0.6005273505918671
5447,12.468415133639168,2.726861700196964,241.26149548588384,0.7171011649039234,0.48748570438630195,6300.1971258467,1.084451268820263,5.916773058297433,0,1,1,1,1,0.6625707808386271
5447,12.316082661180442,3.170575909848354,258.48921281214166,1.1341080788793156,0.6671228994263094,6198.352183358581,0.9097305372928003,5.51032081326438,0,1,1,1,1,0.0
5448,17.280825199725108,3.6020316069057343,784.2310758486632,2.1344982164773536,0.21126469726846314,5659.537714058498,1.2930348053845786,5.244162471742113,0,1,1,1,1,0.07280371898834927
5449,11.48530372709297,3.5733400234116797,385.0471730684287,3.5608355661056925,0.28305139884951014,5679.099524272008,1.4269298886077306,11.258090151798752,1,0,0,0,0,0.9113399061385723
5450,6.932809116783468,1.6901328676086023,727.0619416769085,1.904079062766167,0.9354508692647608,6092.011014118968,1.258856197535951,7.798607050101744,0,1,1,1,1,0.7073886768967651
5451,6.57282281887191,2.755025855132959,228.63214239288632,8.761860351935018,0.4094213798696465,5678.000456366223,1.4577780058990293,5.680917813977848,1,0,0,0,0,0.74876521275217
5452,11.73319787184213,2.700604431863531,1297.7553914004768,1.859546426891798,0.4041586825317851,5577.5076586692685,0.909295752863454,12.161465672942457,1,0,0,0,0,0.7243002103488789
5453,7.9608730583185725,1.973935179152904,2937.711651292696,1.7995251816081057,0.9084850193235369,5004.535410381954,1.1129899242568344,5.939273152198693,1,0,1,0,0,0.8797623802595094
5453,52.29219621901044,1.8949200922005993,509.8161864387819,2.194250160826077,0.4130340506738507,5191.090670247295,0.9478891439689939,8.591686132555106,0,0,1,1,1,0.7386227943586365
5453,23.942688224333796,2.825606450640236,598.6150331755281,3.336628206551697,0.4545324347199531,6058.0863940540585,0.4955643055623599,6.0538129177167255,0,1,1,1,1,1.0
5454,49.36849776670746,1.156249030043293,1251.3002600755692,8.985909437455023,0.35926460805354166,6076.9893896869025,1.6923172169000114,10.526705922640577,1,0,0,0,0,1.0
5454,6.429414807392424,5.388357330746864,632.2965754502288,2.61720625832295,0.4218585769487802,5925.3622950722265,1.0757638297354426,10.013457722433628,1,0,0,1,0,0.40555690879969974
5455,11.496714260820646,1.8642528458381782,1271.769942011483,2.172255261898247,0.44669656802462987,5518.989214720019,0.563015547823998,6.008583532519685,0,1,1,1,1,0.04186802494562449
5455,16.213529976871254,1.3255439665700264,219.46514777699994,0.9327600001757678,0.5681503116648052,5026.62833228969,0.6925924167585228,7.6900962350200075,0,1,1,1,1,0.0
5456,16.19854982830353,4.938841308953952,143.06441513874108,2.2922823713349048,0.7890338384377964,6009.175000307014,1.2313058075809928,6.395257940876081,0,1,1,1,1,0.21823068889634828
5457,19.712750265285074,4.191391678676752,316.80632794871804,1.8392117263612466,0.2604082886691589,5071.158346589649,0.6042004272912925,16.840708142419697,1,0,0,0,0,1.0
5457,40.092152985430936,1.9023518723245443,711.6343241589857,2.7833967307883434,0.5379562455246767,5005.017251517728,1.348732968326289,7.817799813548243,0,1,1,1,1,0.4958901486137979
5458,17.89360817583396,3.531613532863964,333.0782889714529,1.5242673847975987,0.6303292531105662,4078.860022787907,0.9464675531418564,4.252916771927216,0,1,1,1,1,0.0
5459,16.238398648961915,4.865558764019295,1299.4785784070066,3.3892050610152125,0.8395236245715935,4984.2460035643,1.063817447268055,10.701392282718386,1,0,0,0,0,0.7638961667223446
5460,13.292265970712535,2.6201424341645816,2236.8928595233883,1.7016638541826612,0.5420421956326245,5383.3307546251135,1.251164247533103,2.4381129238333945,0,1,1,1,1,0.3644691038594679
5461,21.043444048148007,7.175376667213551,3042.1370393878656,8.403022858429644,0.39709044307746466,6968.332990862819,1.7575411978626632,21.848815188876507,1,0,0,0,0,0.4140482021697769
5461,10.496588432610102,4.64482709757076,6127.7116276933675,1.7568711775285248,0.49277256171398864,7124.820727277097,1.5522694987988228,14.101762218934603,1,0,0,0,0,1.0
5462,14.359165775810409,1.3356498213140031,455.3807230301132,4.110189918977101,0.2310820683301958,5187.865958167588,1.1542856740989242,7.252947050010744,1,0,0,0,0,0.8930489004569605
5462,15.606050668636447,3.6524660263457576,502.90377244368904,4.32438561163998,0.3787571907225802,4428.813745539939,0.9154133173991479,13.13842618021369,0,1,1,1,1,0.5768102018625917
5462,9.166688893916227,2.107416528642421,727.8845554151416,1.6687733205410098,0.5870705223704128,4822.930582215911,0.6416786635964801,3.4735385284343496,0,0,1,1,1,0.10119912723499462
5463,3.5332317911119246,2.463023892793478,1418.9329231982408,2.2803066907841,0.49271266120581797,4811.791555986829,1.2641012635799034,6.218342192026029,0,1,1,1,1,0.15758096489049006
5463,4.453189246482871,1.0715131640445654,1167.8837413475578,2.398165401228659,0.7740338608969901,5412.243607957952,0.7570576514088163,5.178635815203958,0,1,1,1,1,0.5085416025065473
5464,4.6860038153883385,4.161415602889827,479.9910112381374,5.911205445499746,1.1027583641568723,5679.072785405529,0.8194402774963575,5.847075105674629,0,1,1,1,1,0.11770216189310093
5465,12.889360183771617,1.6960084420805983,393.68695838792416,1.5748632115232795,0.26076232919038805,6758.5033711849555,0.778897024604237,7.361264595004497,0,1,1,1,0,0.4223438960505813
5465,9.6126488859725,2.274175169621924,686.9573435278575,2.7535288207857085,0.9171724252820508,5522.921375186689,1.156345973386556,8.30824051683676,0,1,1,1,1,0.29067825146970794
5466,4.305581538199627,3.8324113261768735,1365.8229844992734,1.414800924135178,0.20983361505749343,6483.558212519584,0.7241318012878836,5.5120788712202105,0,1,1,1,1,0.0
5467,2.1742754015503314,1.8885148873208277,321.78088523521944,0.6116744654846324,0.48401954513544176,5972.806221328687,0.5637743026298581,11.833669114803387,1,0,0,0,1,1.0
5468,5.827301244241157,3.717638717545376,924.1225746260917,1.2986561176804785,0.3867355634584655,5195.402084269388,0.9888496708963893,5.00980269566601,0,1,1,1,1,0.3347945180142758
5468,39.223480099903945,3.7734986728697626,788.4529556768902,2.6966360187999396,0.4253865730241234,5049.378373353479,0.9356245761870822,7.23965425540672,1,0,0,0,0,0.212184097510567
5469,9.931847024574422,2.236450608709012,327.00555179924805,1.2913357654503554,0.5071096627470032,4660.3996749011885,0.9447571775761342,9.151589967388267,0,1,1,1,1,0.0
5469,19.636972937843847,0.9153786411996964,378.1560721489479,2.440790199504724,0.578984337135921,4860.187553257596,0.8198524883439181,3.8034936638525902,0,1,1,1,1,0.32511826165187785
5470,12.892398024770689,3.1373688048069366,1503.9371934228257,1.5161593481191002,0.5875400377281225,5013.992007181564,1.264125854362478,9.931456214923728,0,1,1,1,1,0.2615313218878159
5470,14.944088387521223,1.6326440322757485,287.07422028800846,2.1764671292835476,0.30496008434970734,5059.155229364408,0.8939753181572012,7.363403310888596,0,1,1,1,1,0.16314697097133438
5470,11.25775819830253,2.25103880343165,1309.3597834211678,1.1969606317957777,0.7343570274840898,6081.706448075262,1.2450536368091405,6.021038750411473,0,1,1,1,1,0.742648954217286
5471,31.258872872147485,3.469946241776291,1476.0561278588805,1.5516567909451522,0.6986344207552024,5403.858530932789,0.570389266896678,12.271233734987355,1,0,0,0,0,0.9093903029964261
5472,13.88598872869686,3.855370338970308,2067.3240166301916,2.8880950337587583,0.30308951852587207,6178.291318543974,0.8902274072813131,10.439053243956632,1,0,0,0,0,0.7703295792460088
5473,10.107951664775008,1.6870131091017198,1672.493516294021,4.08028389395244,0.340276391212077,4877.148230429552,0.9117731117140504,20.583370235940365,1,0,0,0,0,0.9240006926783882
5474,51.06353659619432,2.2839441567120464,285.90148252094366,1.7656707612732776,0.4121824071227248,4775.8417916400695,0.7450531489781951,4.614729068315001,0,1,1,1,1,0.5171357378373153
5475,20.114314253211717,5.269737193935473,381.5311312616954,1.8999589218572224,0.5776377742443248,6085.865120073041,0.5711918709573974,7.558425112528688,0,1,1,1,1,0.771070970890399
5475,26.736400915267808,2.92953861308927,793.1662400943665,2.6386277708200803,0.15421316384650324,5344.052696277868,0.7637823193211798,22.46683055455273,1,0,0,0,0,0.9027315505449177
5476,38.51392553087776,2.7090807536278447,1295.3074340891962,2.37713298606157,0.35170901323377857,4882.17137574555,0.7270933521163053,4.686169045336007,1,0,0,0,0,0.5665158933590624
5476,5.358128797613819,0.8950842749583973,638.2731258512283,1.258843338758836,0.8389581042269372,5213.305383334286,0.6138458637426351,2.876675075807182,0,1,1,1,1,0.28815003712159193
5477,10.984903656596511,2.2421078617040755,133.83393246560547,1.8357418291951282,0.5238997739089946,5607.857762369574,1.0536264312797994,10.62396039960888,0,1,1,1,1,0.2915866398753088
5477,21.311852939053423,2.1294980669609527,624.3042693111685,1.760444016054586,0.6195691033113563,4546.644325273832,1.1050936460145697,3.7685197145742095,0,1,1,1,1,0.22528286505732067
5477,28.475219418826047,2.552553711407423,167.17659509849747,1.230694889109878,0.4114153871958814,4126.211614292621,1.11091499878365,6.416027781442639,0,1,1,1,1,0.45970478559781125
5478,13.123473325095024,2.2055819983886065,1414.152008117739,1.8728397889338564,0.6406234898387718,6433.763776458664,1.3798283413523866,7.9122921702634015,0,1,1,1,1,0.4915291827453361
5479,37.40956711957129,2.136914933554373,990.2827879000913,3.5167147921906343,0.5561186576609549,5240.495401526982,0.8577302417033482,11.942853903898653,0,1,1,1,1,1.0
5480,19.201107051473482,2.211304512024966,1083.3522984508363,1.046676416164699,1.0053875431937689,5704.393369894198,0.8764964538400304,4.347299686911126,0,1,1,1,1,0.43370761213654646
5480,24.571600860917734,2.64931221889347,672.5456988264327,1.1111249273285613,0.24779417571692036,5878.274871735656,0.9980752734025836,7.454690721457331,0,1,1,1,1,0.0
5481,19.544060394209524,3.1941936791814998,579.1021584897468,4.505007234020492,0.4863442930868479,4832.622995187208,0.8757905560923707,12.761370542577684,1,0,0,0,0,1.0
5482,19.054534759030915,3.240419113925138,1631.5893099099794,1.064962328091824,0.3578088371241347,6168.44023715213,0.8442745238236489,10.385264742222718,0,1,1,1,1,0.7977248406805121
5483,14.470193185553038,5.393785217891753,1271.0009968223608,3.4500688986141146,0.43257586357189487,5229.583838724647,0.9190870655053646,8.602837033928589,1,0,0,0,0,0.9707002130850955
5484,5.593407984363397,3.963896870466032,153.08458712612048,2.5554333719514837,0.6458929741493243,5628.283031036121,1.101627029127757,13.59119783334175,0,1,1,1,1,0.24837850563251057
5485,5.98515377590831,1.8065764565638782,606.8294543744713,2.4643991815026762,0.0,3510.2237792596115,0.6544920015074588,12.860418017988874,0,1,1,1,0,0.5557027905445912
5486,14.354004032354911,2.2934847640404104,301.3726018806706,3.791011426907769,0.23139216366410914,4592.090985455676,1.3838592893064354,15.72108300509478,1,0,0,0,0,1.0
5487,24.302287972113337,2.3438987153347624,921.1872326203189,2.935220530380382,0.5067845728512823,5928.297244882115,1.376469030737908,12.442912939121985,0,1,1,1,1,0.5871837877137048
5488,20.71163832528095,3.2313410153337556,451.0434045510959,2.3256299503590108,0.7301581391902914,4277.464718459281,1.1950450733065345,3.37594727776595,0,1,1,1,1,0.24428555014366876
5489,11.126483802675473,3.28066927095793,606.7267104758402,1.3304556313483715,0.5241253471147215,4822.913261804258,1.0647463849246481,5.54006087464413,0,1,1,1,1,0.24983545540849172
5490,14.178644287862388,3.582883302763981,204.274826873601,0.8559206529523277,0.7260856517316985,5998.635832001034,1.2122355525918982,2.5759874753191356,0,1,1,1,1,0.0
5491,5.596313575410735,2.292343240744812,1160.2858664148257,1.7237461251544857,0.4640105944188542,5617.306940234811,0.7233809111021299,10.745129549784945,1,0,0,0,0,0.7296868305173766
5492,11.70324594664299,1.558205074547337,735.2032519722534,1.2872202615003228,0.8485112731678035,5366.442808854963,1.025797571921617,10.97618433031465,0,1,1,1,1,0.2805714623080123
5492,11.221337942619979,2.3740621930782257,610.3903644183312,1.6834032989903618,0.24455661227058229,4947.912108135002,1.1045260345827157,7.943670097062402,0,1,0,1,1,0.3540866923532685
5492,31.28244244886172,3.6862219014117765,2515.4592726564683,1.3080922565144948,0.6275225934192922,6133.695949705759,0.8430542277728605,2.854022210489815,0,1,1,1,1,0.5343887657060291
