kepid_sim,koi_period,koi_duration,koi_depth,koi_prad,koi_impact,koi_steff,koi_srad,koi_model_snr,y,koi_fpflag_1,koi_fpflag_2,koi_fpflag_3,koi_fpflag_4,koi_score
4968,28.965181736239852,1.5702644773299765,415.27430104300976,1.77953981716444,0.5553988977008304,5452.674370575145,1.8219005664360972,5.015036784545523,0,1,1,1,1,0.0
4968,36.96422763416872,1.671926183665065,322.4623858187137,0.8684214504466129,0.5885265222079155,4995.012997061722,1.574608965590405,6.263651042749568,0,1,1,1,1,0.10595494552869145
4969,11.543918298284417,3.4713735454383614,835.0881545550977,1.3932962036754728,0.4390009488621093,5575.460092923397,0.7697367709522814,6.0671794396256,0,1,1,1,1,0.18323683668858698
4969,35.36842576943929,2.1531221958366555,730.6004956191389,1.773838350364832,0.23232348915479856,5033.587510864703,0.5480614790301869,11.543966208975274,0,1,1,1,1,0.19220516823314782
4969,7.926062334789129,4.474659139460224,288.1323980826728,0.8387373665003947,0.3365274637447653,6733.708446203082,0.8984118103496417,7.769826178261613,1,0,0,0,0,0.2801789382203924
4970,7.415916826923825,3.4376419683228225,1283.492336182125,0.6966631569839788,0.8421810594304708,5781.931311458918,2.1563322068852218,10.117376515068669,0,1,1,1,1,0.17728292320898673
4970,13.083814622981327,6.8409853867511154,1336.3282768957695,3.219191526301601,0.7041834737018242,5669.298969489354,0.7121154603861756,7.9133304340361486,1,0,0,0,0,1.0
4971,14.071865513173298,3.95150527024711,946.7622933534014,7.067670216886588,0.469977476149372,5101.799903881233,1.1600040949112098,10.044438264341274,0,1,1,1,0,0.32515366945756935
4971,8.725434217574913,3.9743529035807468,1374.3442222106291,5.230684247528348,0.16929214880705734,5083.043122738147,1.2357848552582997,15.151045823812234,1,0,0,0,0,1.0
4972,9.503321719226294,3.28678957359703,1916.4050490782392,2.6274939358111453,0.5388927087982976,4976.300491436106,0.783340311059243,13.005632043564928,1,0,0,0,0,1.0
4973,71.92052270485316,2.790591075963821,705.8001444841713,2.4665692208841277,0.5351396724376916,5963.197859171168,1.0083559262469775,15.267332340174686,1,0,1,0,0,0.3761750495100251
4974,28.3526073977358,2.1172715403883506,506.6139711943443,2.3956791865307014,0.5069238689416242,5405.072540171153,0.8849925057009164,20.72963137923652,1,0,0,0,0,0.22355970333934105
4974,19.80172836415084,2.179920945205902,750.5363821099239,1.4428002101190305,0.4207759289159081,5610.100588648943,0.6806789642434482,6.649506718275842,0,1,1,1,0,0.0
4975,20.040923353778997,1.1002680188035112,622.621191949492,1.1569920628454968,0.3842132136470565,3512.6950837106024,0.6836607201311848,3.6094833054598268,0,1,1,1,1,0.24929315637152638
4975,7.981254268355656,3.1493837105610147,220.99144770794442,2.7362626650336708,0.5704015795184171,5507.86329210199,1.109423825177885,3.4138194238763138,0,1,1,1,1,0.2611407989579202
4976,46.07005617965672,1.5018317662968588,736.945330095358,7.416961715704028,0.8055260232600452,4960.070485461195,0.8686795456817459,10.954363995613024,1,0,0,0,0,0.8407804418183018
4977,15.016935805020466,2.0373520090205446,1780.5066507997192,2.2393881028082485,0.6461744631556504,6159.559576968083,0.8339167992183038,4.217644625456558,0,1,1,1,1,0.4889185580981867
4978,17.57727962359079,3.0210676671138303,4439.430073754864,1.0676955769123833,0.591206911442765,5462.939202396073,1.1275013633142865,2.7489628601455913,0,1,1,1,1,0.04161008517124409
4978,98.39909763955455,1.064402063522149,1007.0179412871879,0.20170569942411065,0.39567406138111316,4863.205784251022,1.1380980318509726,6.310701213077277,0,1,1,1,1,0.2068939114890341
4978,2.815084774618162,2.540304746009632,580.527418866501,1.1963730399761832,0.49174570731193784,6197.222231170023,0.9264974616213828,4.482759824135643,0,0,1,1,1,0.35810279489469277
4979,13.74766567946655,1.7056027989856297,465.18236923868307,4.241658917253624,0.48308462082436876,6143.345909445049,0.8780481573930676,15.068057965013363,1,0,0,0,1,0.8056490457084284
4980,26.260805161374755,2.815874526364212,211.49933301828426,0.8900354490476927,0.3832180532700835,4326.775661709808,1.172834145184784,7.30494205750368,0,1,1,1,1,0.39197235719358836
4980,16.294828702217167,5.017549328800662,486.5527755041826,3.890299654609491,0.29729569163229014,5577.7167535068975,1.7881197575927312,9.028775657369227,1,0,0,0,0,1.0
4981,11.835599895296737,2.7397664329927625,936.6913777936767,2.881827412595457,0.37862795153564593,5429.612410795567,1.1922899024433558,8.113344709350814,1,0,0,0,0,1.0
4982,28.62739258361962,3.7648876177351562,7279.722268606366,2.6447921232945957,0.10706569571940733,4810.084847013229,0.8824809375186462,6.408005362804545,1,0,0,0,0,0.7913232631602805
4982,17.353189185824107,4.130176342633951,774.1766279404997,1.080509085585087,0.6379648815876189,5617.1978811713725,1.1228258445921704,4.973789017333661,1,0,0,0,0,0.4387253373394306
4983,3.090644382567583,3.3671371896822353,155.56387241828406,1.3621412431469677,0.701080952265883,5441.165185313111,0.747327515170191,8.857337399056158,1,0,0,0,0,0.28242982434768094
4983,39.526012001306846,1.4783433314687344,484.95031086802305,2.8441760177468787,0.22670315829453347,5802.365179849623,1.241775365409666,5.445858499287367,1,0,0,0,0,0.876830909104892
4984,13.490403138481824,2.87686975554216,131.77806388756298,1.47587262376573,0.7381635059776251,6868.790057495711,0.881305242524964,11.320661537809492,0,1,1,1,1,0.7388252880122347
4985,13.240168615327754,4.741150631065821,2140.3820898234885,11.289575651366087,0.3418863796384,5178.071515717102,1.0491969288547929,10.806842694799702,1,0,0,0,0,0.9735355082018938
4985,21.14641217630608,4.944588566049233,2974.551223478956,3.175748755509964,0.2242033867598181,5530.865769745729,0.6169275290544096,28.47415626676314,1,0,0,0,0,0.9406195204478559
4986,7.306344602669393,3.6787096047761776,1286.6026308769,1.574883278557237,0.5257815362626552,5169.29991060175,0.6790548418140434,4.772175089767409,0,1,1,1,1,0.10544535748270623
4987,10.393810654360761,2.025543352509183,1129.7176032968487,1.1561715603440186,0.2508671437252991,5460.7503720826535,1.3436246914891086,20.2075041581969,1,0,0,0,0,0.6727692793033309
4987,20.43369654007887,1.7834910391011425,510.08462918113185,2.200009745736106,0.0,5439.489177496847,1.3006597738102064,7.38966606339228,1,0,0,0,0,0.3906370062607412
4988,5.527526764911694,2.9286346185816496,386.66378363398627,2.237092897659996,0.663139919723426,4861.098320380693,0.7891203664335731,6.061484302469636,0,1,1,1,1,0.4280719531770475
4988,4.56221217650982,2.781853589847916,180.91269530766215,1.2122258560318715,0.5270182253728313,5291.627399447402,0.9426707298832361,3.259536942245199,0,1,1,1,1,0.0
4989,8.875413988362574,4.703347203475952,361.09671661057416,1.7231867245052217,0.5069475931797806,5627.536623164418,1.184620741464114,6.835110346417882,0,1,1,0,1,0.3450652903937102
4989,2.6993941788760303,1.984408358664938,286.6769539793356,0.6121680090473185,0.7214893461510914,6217.59370786932,1.198774600667597,3.7838063360278573,0,1,1,1,1,0.0422039768002783
4989,9.20200517270618,2.609459839327665,1377.4747674932253,1.927594965580558,0.30162722919353757,5361.642942519368,0.5984806041559565,5.895805647248158,0,1,1,1,1,0.27393891916706825
4990,19.043855730936603,1.2950535030579526,1738.3601825048884,2.5073896336748187,0.2907983104671497,5149.688318651698,1.4679570824075447,14.970839138386458,0,1,1,1,1,0.4091593006382575
4990,2.471800248222454,3.540731652625259,188.99648121184154,0.6097736087968681,0.5276432514109575,5223.754526527585,0.9710536573947609,5.939429116644025,0,1,1,1,1,0.22751027596397472
4991,11.278628422125133,2.1275830006471184,49.43969366965205,0.6912794076860032,1.054748214040451,4887.667968536035,1.006168856204969,3.8106306230183864,0,1,1,1,1,0.0
4991,3.3518094261205458,3.9675505395586916,365.80873200546455,1.8325040791283769,0.46948624670318084,5733.570834085548,0.8237531188513201,4.463888798200048,0,1,1,1,1,0.0
4992,4.312614782573959,3.4231593826541027,404.64059109588754,1.6057763383186021,0.31332101415863917,4135.631182919057,1.1438505611155108,5.1346119308596245,1,0,0,0,0,0.49415111933755457
4993,11.729269028301395,3.0952911724320087,338.27822394884487,2.15622028411373,0.7116783040007654,5123.226504109481,1.62730820979409,5.630991316670717,0,1,1,1,1,0.11850640432246942
4994,14.99104148077908,4.000043617459455,617.1697829936022,2.351608978712887,0.05758802374245803,6396.64746052031,0.7897644005665301,8.248394091845848,1,0,0,0,0,0.9531729254404798
4995,11.067376144453764,3.2232289368982943,908.8314311502486,0.5651323155459501,0.9457835742279355,4943.5046340478475,0.9580460747871886,4.281394456910223,0,1,1,1,1,0.0
4996,4.763292776555027,4.673184358105018,748.4489587602467,2.2849054478318704,0.0,5079.511716213162,0.7883880152630915,11.895292227465603,0,1,1,1,1,0.0
4997,14.373822162514095,3.9033942570478017,159.50527933817972,0.9432936853598473,0.46969022432492136,4528.96633051101,0.7874336367900415,4.071624911067621,0,1,1,0,1,0.0
4998,12.725629632121565,3.138965376080789,1509.6494816263278,1.7747921188232567,0.48623346084552177,5615.8108361774575,1.475825470752923,4.150813825553288,0,1,1,1,1,0.15116274079421105
4999,5.940156635263171,2.440661081282078,1108.0953644219574,3.5203255989406865,0.8495767803037296,5473.988947280954,1.2622162854527785,11.316648876408564,1,0,0,0,0,0.9466155594291268
4999,8.754851715209584,3.3165607398031667,1370.4384117428738,4.185647899650757,0.29495109328315444,4463.20626029799,0.8686558859447336,3.357200479631179,0,1,1,1,1,0.5161210312513591
4999,10.178229135465706,2.811880020586424,1826.2879873862241,1.8765703021393951,0.16265170564496795,5495.6304548147555,0.8601022222794448,7.884008991753806,0,1,1,1,1,0.47541594118176816
5000,40.339415777837324,4.3979358850492964,624.2531863238451,2.4362671082542184,0.4952288247059791,5402.287821259125,0.5483410916952484,6.29550637312974,0,1,1,1,1,0.30533091797833734
5000,17.836661607679172,4.881121731497322,1788.8891995159854,3.6704801804525022,0.436524265467857,5487.222308247614,1.1163914285931735,7.662144688504143,1,0,0,0,0,1.0
5001,20.58017861553433,1.0811550226937428,233.89023341210208,2.482302131050802,0.8485890782162799,5848.407681133233,1.030032531892245,4.04700691449704,0,1,1,1,1,0.6937531681591792
5002,4.4490239155365705,4.754560669685133,684.5429872528692,1.8494617101840374,0.2762449670653652,4636.259028494407,2.235486574275958,6.661764040350612,0,1,1,1,1,0.34060269412468547
5002,6.064279900593088,4.4121534053573415,384.09350602262646,2.507732946704699,0.4529698383920339,5595.426369320512,1.5842365119820747,7.122015100710891,1,0,0,0,0,0.7935229672396162
5003,18.396286484128243,3.3518253417881447,508.98726559529257,2.1909037362484405,0.8462471012832787,4863.53537314486,1.1201111221999849,9.449272796344319,0,1,1,1,1,0.23170277143438867
5004,10.260097097797013,2.8947189428858793,2257.2191065807365,0.6583273388226055,0.48216735867199906,6681.496900808407,1.116935757374119,4.739996400034891,0,1,1,1,1,0.5803243677596355
5004,16.947652653535204,3.1256980818809246,988.3231102875706,1.002233527297693,0.45712959975051276,4676.2926639669295,1.1951873980441823,7.021669847934191,0,1,1,0,1,0.0
5005,18.418794968063704,3.4551492769318397,1084.2234818235854,5.368494813334116,0.23463471250894308,6484.575618165447,1.296134834082068,5.9640877774839405,1,0,0,0,0,0.9532208846109514
5005,4.583774353301025,2.2646659647678162,164.21210796770123,1.3475292777224301,0.3379500838180984,5576.230307567087,1.3559998602153778,3.3492063318963794,0,1,1,1,1,0.12092848452970051
5006,26.186974987806874,1.087829258468364,625.8277520557857,0.9999550947109883,0.89932403863568,5622.959343098609,1.6798108098423241,6.806134365796717,0,1,1,1,1,0.0
5007,50.3650156256353,3.180658332773112,371.77633972437314,1.708333363395313,0.40294617826285295,5202.940993424809,0.8733216357396861,13.186605089425447,0,1,1,1,1,0.8004205274912581
5007,16.72828441751735,4.167684374779362,1563.3452113235717,2.7410455206715905,0.46028633518488193,4924.796136275203,1.5669872621291867,11.484114068667106,1,0,0,0,0,1.0
5007,10.695256480025108,4.244330105601339,1859.157453438243,1.1665105503872881,0.4034758539215394,5390.818889117308,1.7631747541943168,4.443025318708584,0,1,1,1,1,0.023223860685055275
5008,1.8289889835179105,6.364034768416004,635.7458334701912,1.949784146310884,0.7347253878659852,6025.012694059753,0.8926744782442674,5.048504436480548,0,1,1,1,1,0.13836632962629195
5009,14.760567661569592,2.8660221320541734,1850.3078580284896,2.9210463459054847,0.28629777654360633,5128.151857949492,2.1941390404982197,14.334564732349747,1,0,0,0,0,0.7891838803008794
5010,19.80618351845213,4.0151032873265695,844.6145079205553,2.0893451613347387,0.2989383626712848,5462.933373099869,0.7261995454808039,7.260358122392683,0,1,1,1,1,0.6187801266719697
5011,9.014123027440577,3.232812571025647,323.4584797496853,1.2325943947447044,0.14870259477206016,6804.819613478467,0.6336717696073302,6.331940079844394,0,1,1,1,1,0.44533027419035215
5011,13.62645334614616,3.158039621026335,1473.294605249132,0.84538504296418,0.6627306185617273,6675.701802856687,0.8600082716105932,4.151147295183204,1,0,0,0,0,1.0
5012,2.7860345870505565,1.8724018168052468,670.942503410906,3.31618187234546,0.31385238082344213,5113.331348981019,0.5789440712403239,6.892685228471075,0,1,0,1,1,0.0
5012,11.813396249102162,2.2620099723984004,468.3435467429615,2.2793633098882102,0.5999361423938834,5374.520673717872,1.5303341853391668,6.878400802915884,0,1,1,1,1,0.34696533688411957
5012,5.666734061068008,4.06024684415254,587.160293890111,0.7095087485877242,0.21818020443522973,5956.561034154293,1.2743800925997841,5.474913822287149,0,1,1,1,1,0.0
5013,6.652509788450317,2.1798992824820176,570.361734113446,2.24097384760261,0.602184318468909,4742.690004922348,0.4802763560795947,5.870333609875701,0,1,1,1,1,0.2990414711968167
5013,5.6412772044862765,1.1976918199808564,450.50806865405116,1.149430754975415,0.9321613602255402,5151.828787895992,0.7212758070833043,6.254804079688356,0,1,1,1,1,0.4291578285017289
5014,0.8968816429662181,1.312348190002985,484.9723463996076,4.349000479648733,0.3584017706258044,6161.151414135508,1.3033356565648233,11.598428397575924,0,1,1,1,1,0.522620622648222
5014,10.000884960684258,4.273725664142479,384.5008597533992,1.9816899485189208,0.6711223131923472,5425.201974621474,0.5454425128932313,3.440228321108117,0,1,0,1,1,0.12589268358919392
5015,5.323316687524679,1.8131325655412047,3264.289488392897,1.2632573594340502,0.6011075916479699,5052.55450713833,1.315987467228514,6.890579126337053,1,0,0,0,0,0.3951761919086392
5015,17.058190807088874,3.1259437657233855,1916.1600344547226,2.939254671732199,0.5395451783276127,4026.1961564595194,1.3385096465578357,5.338202069354078,0,1,1,1,1,0.6182760797006167
5016,12.298088735742354,2.5426272502281893,1572.686481691178,2.73497383626547,0.1801448517738854,5769.440250069842,1.2677437058771597,9.961675802391493,1,0,0,0,0,0.5787885599637939
5017,29.299529039011595,6.222410615613769,981.0756799145439,2.77052224143813,0.2651510759707896,5779.018773672214,1.1510140307975647,15.293341794858346,0,1,1,1,1,0.35584332735730567
5018,40.69446965303929,2.622146336508088,694.0339691873706,1.497075170575122,0.11513740538757433,4550.382476184941,1.5310419168714453,9.132245182653353,1,0,0,0,0,0.6686238666362575
5018,8.307882398313904,2.5254772282603066,83.47743796199559,1.9635964212376018,0.4072080138049399,4376.029291470185,0.8610253477373726,2.1943550729604993,0,1,1,1,1,0.018967527576521544
5019,15.462065774707549,3.0885494324306992,1053.5848779487396,2.600142051219589,0.12890262186389612,5338.99410916238,0.7148364361162666,7.194012371445164,1,0,0,0,0,1.0
5020,7.503530661693791,4.0213068438765305,760.6421768606901,4.919851392812543,0.9339626023378911,4412.193854277728,1.8049271168097405,7.045936616281508,0,1,1,1,1,0.32653139806327813
5020,36.621491083077274,2.380396108121479,1304.7706122431853,3.0225413743197174,0.5744850551874793,6124.945885393429,1.3808784545456751,5.125365417931613,1,0,0,0,0,1.0
5021,7.43853214269386,6.8798819286627415,711.6280141573693,4.196491209101503,0.16316638100448533,5567.209373400978,1.0051223397093,8.48175477588299,1,0,0,0,0,0.9136058504039143
5022,40.77245828986131,1.863753223182637,215.72035647417624,0.8106164678644582,0.6578653513727385,4786.113825641562,0.6573788859630342,6.545305325461476,0,1,1,1,1,0.0734204032762254
5023,59.772730970900575,2.9048478767475583,676.6439905298206,1.8438039544549272,1.1294515199196427,6232.548490516765,0.8015106227044495,6.693105422713352,1,0,0,0,0,0.7025629470631398
5023,13.921067092047112,2.520774718721864,357.05575354138153,2.6158678940376907,0.530243651420359,4510.229403850214,0.7060322536182708,3.992806595871033,0,1,1,1,1,0.0
5023,7.412450826597012,2.755585976902281,3886.929220834515,3.1466252107632453,0.04361503476038642,7702.3244463820065,1.5880618070851305,14.94274899890491,1,0,0,0,1,0.9904005888246102
5024,18.056225800985192,1.6196202735639447,318.09612515572496,0.9246760312046357,0.8928103357687315,6483.619293315822,0.9497684597131784,5.2085175295907185,0,1,1,1,1,0.0
5024,6.480200274380487,4.265264946853213,2216.985723522211,3.4295355935340908,0.4056166900244659,4294.983580002767,1.1094652167003005,10.738850236188723,1,0,0,0,0,1.0
5025,32.109937224906986,1.3668778474423835,685.2094930950964,1.4749157269557531,0.631298058904737,6062.008660150486,1.1681544310352558,2.0599417978165158,0,1,1,1,1,0.07225517874801202
5025,11.982362715408899,2.0841207455667865,2166.2319503859967,3.71965893364851,0.32923546301985096,4522.173428550733,1.2062871654586,7.3544293841146,0,1,0,1,1,0.17567475844752806
5025,5.735791772946063,2.478390141384532,348.49587452338966,1.5900934228393389,0.3413092414019588,6042.728673317147,0.8019739066012055,6.516649602068114,0,1,1,1,1,0.2702226914486496
5026,57.271447718964865,2.65339054999046,745.1043017521617,3.267989941961093,0.550697373329905,4993.232349262989,0.6761299337283766,7.382661590880082,1,0,0,0,0,0.8191424678013763
5026,14.175458502317536,1.6168068338352646,450.5452550867217,4.843064075331782,0.1975021930317868,4888.525294262331,1.1988721487878338,7.117322763719214,0,1,1,1,1,0.7775768496469655
5027,20.081926491315816,2.5642999854924935,1853.9806853802422,4.047394220208818,0.543177999519075,6200.039244226369,1.7855665928094284,10.444893865629906,1,0,0,0,0,0.5968589872351789
5027,6.31364246408343,1.622427704348347,705.9755871525297,0.8787658931917283,0.6123877153409084,5166.684991727259,1.1710802374552916,10.591646597639814,1,1,0,0,0,0.809197430634541
5028,15.32566036347717,3.182077131687359,142.88448348083108,1.5300887617630468,0.5142543467091091,5146.512783000824,1.0550831141907537,4.012910742964007,0,1,1,1,1,0.0
5028,21.732953926415227,2.1104084661886353,325.448744331915,1.5099524356704725,0.726590060242407,4419.209784387838,1.5490608812573223,3.76603603789254,0,1,1,0,1,0.5911555220841478
5029,20.086783007527345,6.09713771745506,1145.168103470866,6.981786746326495,0.7898463556201036,5338.156900824039,1.5157572398313857,13.602336880668583,1,0,0,0,0,0.8791969865530089
5030,6.162446858614461,2.5252383211178073,1985.5315531884821,1.020762523760909,0.6175402387805347,5640.294533544247,0.9349176691075509,3.9159833527503656,1,0,0,0,0,0.6287067468058802
5031,8.648083207774086,3.0974024207655244,2296.6159764556182,5.271174607110176,0.7650100757947559,5723.749006965526,1.1778103397062296,7.528949415299266,1,0,0,0,0,0.9866035145209375
5032,19.657095631616663,2.5251433543170334,260.78734366120415,1.3988508157327055,0.6974718892490098,5088.699702905861,0.6850438275468598,6.700903099154258,0,1,1,0,1,0.0
5032,11.459916304639435,1.5576891581689782,321.6619493405806,1.675337029377699,0.0,5544.543140271999,0.9804731502526182,11.561207263701686,0,1,1,1,1,0.3123098729048729
5033,12.27998173958074,5.193691517996841,251.02607846490653,0.5453965927048916,0.8618741903201043,5090.71736190061,0.4973065678999792,6.793356107887089,0,1,1,1,1,0.48824843968136955
5034,9.859782203093427,2.448387452687914,117.38692274336425,1.3355299854425033,0.4106115976919281,5091.411729072934,1.0238830115865458,3.5973857757844883,0,1,1,1,1,1.0
5034,7.532883067431045,2.6010392736631984,597.8416560691668,1.9011902572627757,0.3841685828300858,4138.900223363659,0.9063016466647185,4.735064263369401,0,1,1,1,1,0.0
5035,4.183930190758859,2.221603120325777,574.506215316798,0.7745312610272349,0.3847178682139198,6815.1214583200235,0.9336985552797925,9.296029124817991,0,1,1,1,1,0.0
5036,4.391357845223675,1.4530078768155246,184.84105354325473,1.7435756496861943,0.7335205125941029,6000.183258972368,0.5547199559157022,1.243290330590521,0,1,1,1,1,0.0
5037,33.16411591616752,1.9142888869176653,356.50471317460216,1.6655001331657757,0.6366007640251238,5857.375873587568,1.0197944459574626,5.437592089378069,0,1,0,1,1,0.4797001436021307
5037,8.062459542469261,1.6921976723492156,724.0657579042643,2.615683185890492,1.155091320318483,6174.089436751046,1.1424244488396718,6.790919676562219,0,1,1,1,1,0.10236539783972484
5038,10.367245276369099,3.6259207592926885,230.92943571834377,0.781159254344757,0.4916844019315849,6251.253402836031,1.0035555174401594,4.751973957686305,0,1,1,1,0,0.3446212152643768
5038,11.315729556832478,1.8513584871815898,135.1535387444606,2.949623387787962,0.11310545242130493,3932.744681259851,1.258738957942917,11.062830040327182,1,0,0,0,0,0.9108954265924046
5039,8.552906698355436,3.542489297055963,829.1962488882499,1.8467706805409938,0.2752937412356471,5284.78562180811,1.3441362035933682,13.16713447677642,0,1,1,1,1,0.35801538632257746
5040,15.58521564364872,3.87705464764847,397.24108423645015,2.1291666888395406,0.4043365152603525,4728.255843916638,0.8948071217911371,4.304575057071719,0,1,1,1,1,0.4105393308315417
5041,11.748011496571623,2.5767009273537607,460.747659222958,1.2080135671814891,0.5454297434914783,5096.086043024691,0.6703910149786232,6.893784615183641,0,1,1,1,1,0.0
5041,7.510790389701814,2.434091666877472,162.42763740804816,1.6443160538683899,0.5390761898377969,4860.591850020178,0.8141229426496744,4.251676454617226,0,1,1,1,1,0.0
5042,10.8615922289094,6.755811461983552,330.32143967434797,1.5984567779872734,0.852770790109758,5512.650065060712,1.2054696884921097,9.120422164941075,1,0,0,0,0,0.6012245917014022
5043,13.71038909388379,1.509043494960797,590.121277557085,1.9208540143854334,0.3639445196199566,5715.529346090993,1.2576768383370813,7.891407963723496,1,0,0,0,0,0.4250992784591679
5043,10.770735420886083,2.540281541545482,904.8942057055084,1.3172114257390424,0.4013166602786866,5187.855490955944,0.6699407449124554,5.209342115914245,0,1,1,1,1,0.35286488778986097
5043,11.422562632606008,1.4051321152586698,448.01541805031206,0.8618559127836287,0.38093705061412253,4438.357480344325,2.059914443215517,9.39509732681083,1,0,0,0,0,0.5836253530437079
5044,31.98674117151518,2.935274414344772,1542.3327833169608,1.5383483563123643,0.6143838234839408,5802.198920584263,1.6201530708772378,5.413235662398888,1,0,0,0,0,0.5193746047255479
5045,23.23262514891963,1.5450857208452295,213.0535139607507,4.335165433980716,0.5780831872230514,5006.618717794761,0.5772111879601429,4.999724208169698,0,1,1,1,1,0.6865798874308121
5046,24.533044785218618,1.8930694453507724,454.3338545082923,2.7249069206239067,0.4431144093427937,5115.3292795888865,1.2227845549409246,16.59834677945772,1,0,0,0,0,1.0
5046,14.82021158072045,3.0881070162516315,342.8718232082324,1.8492486788469331,0.0,5943.569591677994,1.401148068304505,10.220504159243681,1,0,0,0,0,1.0
5047,13.016869820973785,1.8652511583810842,254.79851933514283,3.034332664944611,0.9405535639689917,5775.290855346153,0.8731651609486143,8.156742457082427,0,1,1,1,1,0.04978237982284796
5047,33.71658539370611,2.3684665008477293,774.3577801757949,2.253439338807589,0.26592612243274805,5731.919822354755,0.985836546830857,21.44241644906042,1,0,0,0,0,1.0
5048,3.5534689039802108,3.4752615688565625,281.0364107958334,2.073010045866654,0.4675047748604968,6604.2382338770885,0.6531546411262678,8.001362732631307,1,0,0,0,1,0.8490093372454875
5049,12.479963735456185,1.6715503988002416,4499.904333794611,1.1670333049276753,0.5161493421174437,5715.872010701078,0.9093065042856284,8.52555217001459,1,0,0,0,0,0.6766803352885203
5050,37.9998417631555,3.6608121323016767,1219.2931872266597,1.3292169533011873,0.3521011689036535,5368.76658202371,1.1732828380037532,6.943123639637049,1,0,0,0,0,0.435899176822114
5051,8.829262203412304,1.9424042873122025,608.4924390384847,3.180007818004081,0.11946506714004973,5462.773076651278,1.4198849855365583,4.8801083281086495,0,1,1,1,1,0.25107229857946745
5052,4.688874369787648,3.674010914861729,907.0036931451984,0.8356180275612414,0.27583058548002853,5203.789495437201,0.7271868234762631,4.383888119629639,0,1,1,1,1,0.0
5052,6.971526540339767,1.7733126957424443,395.6570283219705,1.7936708626031286,0.47303575190607583,5369.41246693976,1.4274791475177027,3.444571700685499,0,1,1,1,1,0.0
5053,26.885213094809338,2.396096305337797,1016.5233348606517,1.2474107277048996,0.0,5292.973234606793,0.8834851304644035,7.628518299854687,1,0,0,0,0,0.7323320922127479
5054,13.371328917365961,0.7733176447036204,309.36125473718346,2.5510205045154652,0.6723689568625181,4401.315748924198,1.0227371882078458,11.434199863230242,0,1,1,1,1,0.3413927287612799
5054,21.07402589051148,1.9656019755187555,303.94397617044575,0.355830943388797,0.3962843755731252,5236.950221632885,0.7305857449664109,1.8939077537582747,0,1,1,1,1,0.45131407194112183
5055,33.60982390619546,4.185833783310652,577.9211524232569,1.0910481922726039,0.7258725534245523,5171.591780344766,0.894319819748109,5.167443748751118,0,1,1,1,1,0.26970302394006185
5056,15.0477046993786,2.565571776253644,914.7679038590475,2.4239871079602926,0.725995912964731,4282.662603383707,0.5788191152742,4.748568205659348,0,1,1,1,1,0.6382797268661082
5056,18.11832688687998,2.034889717692368,862.754587670092,1.6185949125137962,0.49097420772155037,5503.728213169717,0.5670728441686046,7.177985950965342,0,1,1,1,1,0.5575454809276719
5057,17.235542037039774,4.200758017964003,881.9532911649978,3.15667630497512,0.31682042211672434,6467.654944966785,0.7574981759276398,10.291754644533276,1,0,0,0,0,0.6956040453414216
5057,5.455514233420075,1.6478163606461977,2048.8199645530817,1.6485371349418865,0.5027195094935945,6596.888094992318,1.6695584693582743,11.193095229583049,1,0,0,0,0,0.8269286306800675
5057,11.50468863934948,2.4705443769649795,1613.6649617921855,2.2048882560756753,0.0,5368.23632824655,1.1882438977755283,10.522771499304657,1,0,0,0,0,1.0
5058,5.816762709774481,3.4846330650203083,1325.7332358124233,1.5321651415540996,0.6166252897954698,5301.089999252137,1.036752494052992,12.47674033749359,0,1,1,1,1,0.5424321219968153
5059,8.254971193580953,2.2272184950881395,402.21849793793905,1.5234883669180006,0.28470541920441994,5993.565134443235,1.0936383652938113,4.652342335899227,1,0,0,0,0,1.0
5059,6.723227814937485,2.1965475839023996,373.1467410117212,2.3737042358733444,0.4702330270246873,6147.374102917302,0.6794679308276141,8.536640662416254,0,1,1,1,1,0.22716876628264798
5059,11.890803873151668,3.725177696271446,7989.245832584561,2.8570692235740394,0.6505013973747698,5735.2971477131405,0.740789916155102,7.31708550117793,1,0,0,1,0,0.7932368934315496
5060,20.056060748017973,2.053644584302594,491.10796250549004,2.239889445634926,0.7938893880631526,6140.979749998664,1.0580921567542148,5.4962649532992,0,1,1,1,1,0.0
5060,14.06186531448626,1.1384213956274922,525.4786473971931,2.6845459780907253,0.21901160882111653,5904.676900668066,1.4530876569917748,3.2854628721911263,0,1,1,1,1,0.12764882046039028
5061,4.380991712187465,1.9793346228008217,807.6935078363248,5.521659399638746,0.6231710529924521,6246.848604901374,0.4182244059485485,5.73912081904585,0,1,1,1,1,0.06743797750513386
5062,7.848262103887237,4.142758881482672,932.1006656393035,1.027389419961107,0.4312637182696635,5582.335957144952,1.0159943410221448,9.220773602360483,1,0,0,0,0,1.0
5062,5.993810648206568,5.135111799142974,342.749633890148,1.9060734707891662,1.1190322224004392,4942.224439587404,0.9024722434830753,7.604939372452965,0,1,1,1,1,0.13222235815580655
5062,11.63941716032834,2.315644355860913,561.5098425991789,1.91587811828019,0.6652687835559747,5396.4695563402265,1.0745239483873628,9.546599911071096,1,0,0,0,0,0.5536496359406252
5063,12.792213160188371,3.6911487323877745,980.8698245576968,1.0615397727993632,0.5534872161686338,5726.058636073481,0.9595814047836684,5.952296153979712,0,1,1,1,1,0.6709719938675425
